,Country,Year,Import_Volume
0,Algeria,1990,1058.8870001
1,Benin,1990,0.0
2,Botswana,1990,12.9740017
3,Burkina Faso,1990,5.5340021
4,Cabo Verde,1990,1.6700001
5,Chad,1990,0.2000004
6,Comoros,1990,0.0
7,Djibouti,1990,0.4700004
8,Egypt,1990,85.5720028
9,Eswatini,1990,5.0000004
10,Gambia,1990,0.3
11,Guinea-Bissau,1990,0.0410013
12,Lesotho,1990,8.0
13,Libya,1990,118.6329996
14,Mali,1990,14.3075095
15,Mauritania,1990,0.1729987
16,Mauritius,1990,0.9159998
17,Morocco,1990,359.5060014
18,Mozambique,1990,0.1983254
19,Namibia,1990,0.0
20,Niger,1990,2.2880018
21,Sao Tome and Principe,1990,0.0
22,Senegal,1990,63.1690032
23,Seychelles,1990,0.4190006
24,Somalia,1990,8.0000004
25,South Africa,1990,286.4969987
26,Sudan,1990,55.5010008
27,Afghanistan,1990,0.2499996
28,Armenia,1990,0.0
29,Australia,1990,745.9059995
30,Azerbaijan,1990,0.0
31,Bahrain,1990,7.2100068
32,Bangladesh,1990,0.0380006
33,Brunei Darussalam,1990,8.4280024
34,Cambodia,1990,0.0
35,"China, People's Republic of China (Mainland)",1990,27.5430032
36,"China, People's Republic of Hong Kong",1990,131.2319902
37,"China, People's Republic of Macao",1990,29.6090076
38,Cook Islands,1990,0.0
39,Democratic People's Republic of Korea,1990,0.1420014
40,Fiji,1990,1.5979998
41,Iran (Islamic Republic of),1990,3.5480004
42,Iraq,1990,8.3330004
43,Israel,1990,272.7
44,Jordan,1990,50.8230041
45,Kazakhstan,1990,0.0
46,Kiribati,1990,0.1289988
47,Kuwait,1990,20.6970007
48,Kyrgyzstan,1990,0.0
49,Lebanon,1990,166.6670004
50,Malaysia,1990,178.9350063
51,Marshall Islands,1990,0.0
52,Micronesia (Federated States of),1990,0.0
53,Mongolia,1990,0.2889994
54,Myanmar,1990,0.0149997
55,New Zealand,1990,134.0079984
56,Oman,1990,35.6480023
57,Pakistan,1990,3.3219991
58,Qatar,1990,5.1780037
59,Republic of Korea,1990,895.734003
60,Samoa,1990,1.0400021
61,Saudi Arabia,1990,275.0530106
62,Singapore,1990,1214.4419992
63,Solomon Islands,1990,0.3400008
64,Syrian Arab Republic,1990,26.25
65,Taiwan,1990,146.0630029
66,Tajikistan,1990,0.0
67,Tonga,1990,0.1449986
68,Turkey,1990,140.3720053
69,United Arab Emirates,1990,79.2689997
70,Uzbekistan,1990,0.0
71,Vanuatu,1990,0.4109974
72,Anguilla,1990,0.0090012
73,Antigua and Barbuda,1990,0.7180094
74,Aruba,1990,16.2219997
75,Bahamas,1990,8.3570038
76,Barbados,1990,3.5100049
77,British Virgin Islands,1990,0.0409999
78,Cayman Islands,1990,0.2550006
79,Dominica,1990,0.0009996
80,Grenada,1990,0.6450029
81,Montserrat,1990,0.063002
82,Netherlands Antilles (former),1990,6.6800019
83,Puerto Rico,1990,8.8190035
84,Saint Kitts and Nevis,1990,0.433316
85,Saint Lucia,1990,1.9660022
86,Saint Vincent & the Grenadines,1990,0.0650011
87,Belize,1990,4.5220018
88,Bermuda,1990,4.0580013
89,Curaçao,1990,0.0
90,Albania,1990,28.4169996
91,Belarus,1990,0.0
92,Bosnia and Herzegovina,1990,0.0
93,Georgia,1990,0.0
94,Gibraltar,1990,2.5200031
95,Holy See,1990,2.7470009
96,Iceland,1990,37.6739997
97,Montenegro,1990,0.0
98,North Macedonia,1990,0.0
99,Republic of Moldova,1990,0.0
100,Serbia,1990,0.0
101,Ukraine,1990,0.0
102,USSR,1990,2099.1830105
103,Yugoslavia SFR,1990,1033.5070002
104,Canada,1990,2253.4780086
105,Argentina,1990,508.3609985
106,Chile,1990,115.6400025
107,Suriname,1990,1.9370001
108,Uruguay,1990,42.2610009
109,Algeria,1991,1782.264
110,Benin,1991,0.0
111,Botswana,1991,11.5360014
112,Burkina Faso,1991,7.0539981
113,Cabo Verde,1991,7.1190003
114,Chad,1991,0.2000004
115,Comoros,1991,0.0
116,Djibouti,1991,0.4010001
117,Egypt,1991,107.912
118,Eswatini,1991,5.0000004
119,Gambia,1991,0.3
120,Guinea-Bissau,1991,0.0750019
121,Lesotho,1991,7.0
122,Libya,1991,128.7889997
123,Mali,1991,13.8616746
124,Mauritania,1991,0.4700053
125,Mauritius,1991,0.7900004
126,Morocco,1991,334.7379942
127,Mozambique,1991,0.595
128,Namibia,1991,0.595
129,Niger,1991,1.0920068
130,Sao Tome and Principe,1991,0.0019992
131,Senegal,1991,53.4719995
132,Seychelles,1991,0.3169989
133,Somalia,1991,0.0310003
134,South Africa,1991,281.8810006
135,Sudan,1991,130.3019974
136,Afghanistan,1991,0.2499996
137,Armenia,1991,0.0
138,Australia,1991,788.9779996
139,Azerbaijan,1991,0.0
140,Bahrain,1991,8.2570025
141,Bangladesh,1991,0.1329994
142,Brunei Darussalam,1991,10.1330113
143,Cambodia,1991,0.0
144,"China, People's Republic of China (Mainland)",1991,46.0940072
145,"China, People's Republic of Hong Kong",1991,178.4679848
146,"China, People's Republic of Macao",1991,24.4500011
147,Cook Islands,1991,0.0593292
148,Democratic People's Republic of Korea,1991,0.2880014
149,Fiji,1991,1.4639986
150,Iran (Islamic Republic of),1991,5.1080018
151,Iraq,1991,0.1940016
152,Israel,1991,340.5669946
153,Jordan,1991,63.7659956
154,Kazakhstan,1991,0.0
155,Kiribati,1991,0.1983254
156,Kuwait,1991,18.549001
157,Kyrgyzstan,1991,0.0
158,Lebanon,1991,266.667
159,Malaysia,1991,201.0790008
160,Marshall Islands,1991,0.0
161,Micronesia (Federated States of),1991,0.0
162,Mongolia,1991,0.0
163,Myanmar,1991,0.1639996
164,New Zealand,1991,127.1249967
165,Oman,1991,52.260008
166,Pakistan,1991,1.6520042
167,Qatar,1991,10.5820021
168,Republic of Korea,1991,864.9250083
169,Samoa,1991,0.3924906
170,Saudi Arabia,1991,343.1240019
171,Singapore,1991,1099.4719995
172,Solomon Islands,1991,0.2779995
173,Syrian Arab Republic,1991,166.0760004
174,Taiwan,1991,183.8690002
175,Tajikistan,1991,0.0
176,Tonga,1991,0.2500008
177,Turkey,1991,164.5920074
178,United Arab Emirates,1991,93.7570008
179,Uzbekistan,1991,0.0
180,Vanuatu,1991,0.2690028
181,Anguilla,1991,0.055
182,Antigua and Barbuda,1991,0.601999
183,Aruba,1991,4.9940003
184,Bahamas,1991,8.5040004
185,Barbados,1991,3.4340037
186,British Virgin Islands,1991,0.0210026
187,Cayman Islands,1991,0.4780003
188,Dominica,1991,0.5090016
189,Grenada,1991,0.4189986
190,Montserrat,1991,0.0989988
191,Netherlands Antilles (former),1991,8.2540023
192,Puerto Rico,1991,25.5600008
193,Saint Kitts and Nevis,1991,1.3
194,Saint Lucia,1991,3.0570024
195,Saint Vincent & the Grenadines,1991,0.3050067
196,Belize,1991,4.8620005
197,Bermuda,1991,4.5609998
198,Curaçao,1991,0.0
199,Albania,1991,9.2829996
200,Belarus,1991,0.0
201,Bosnia and Herzegovina,1991,0.0
202,Georgia,1991,0.0
203,Gibraltar,1991,2.4999996
204,Holy See,1991,3.4550005
205,Iceland,1991,41.9850067
206,Montenegro,1991,0.0
207,North Macedonia,1991,0.0
208,Republic of Moldova,1991,0.0
209,Serbia,1991,0.0
210,Ukraine,1991,0.0
211,USSR,1991,1086.8170054
212,Yugoslavia SFR,1991,638.3750027
213,Canada,1991,2356.1460111
214,Argentina,1991,577.4639991
215,Chile,1991,133.9580008
216,Suriname,1991,7.0019999
217,Uruguay,1991,30.1909979
218,Algeria,1992,862.2660006
219,Benin,1992,0.0
220,Botswana,1992,18.0990014
221,Burkina Faso,1992,1.8930026
222,Cabo Verde,1992,17.5000007
223,Chad,1992,0.2000004
224,Comoros,1992,0.0810004
225,Djibouti,1992,0.5859996
226,Egypt,1992,133.2790004
227,Eswatini,1992,13.0540024
228,Gambia,1992,0.3
229,Guinea-Bissau,1992,0.1800022
230,Lesotho,1992,11.0
231,Libya,1992,132.0850012
232,Mali,1992,14.591684
233,Mauritania,1992,0.6169979
234,Mauritius,1992,0.8840028
235,Morocco,1992,384.3160013
236,Mozambique,1992,0.1983254
237,Namibia,1992,0.595
238,Niger,1992,0.7930012
239,Sao Tome and Principe,1992,0.0050006
240,Senegal,1992,54.8610057
241,Seychelles,1992,0.6989996
242,Somalia,1992,0.2709993
243,South Africa,1992,337.6010044
244,Sudan,1992,103.3329996
245,Afghanistan,1992,0.2499996
246,Armenia,1992,2.4999996
247,Australia,1992,850.7320001
248,Azerbaijan,1992,2.0000004
249,Bahrain,1992,10.5720084
250,Bangladesh,1992,0.2680013
251,Brunei Darussalam,1992,7.9350091
252,Cambodia,1992,0.433316
253,"China, People's Republic of China (Mainland)",1992,69.0490083
254,"China, People's Republic of Hong Kong",1992,217.5199792
255,"China, People's Republic of Macao",1992,16.4059996
256,Cook Islands,1992,0.0757412
257,Democratic People's Republic of Korea,1992,0.2340024
258,Fiji,1992,1.5760006
259,Iran (Islamic Republic of),1992,2.3149989
260,Iraq,1992,0.0
261,Israel,1992,453.3539906
262,Jordan,1992,106.0810019
263,Kazakhstan,1992,0.649999
264,Kiribati,1992,0.1280004
265,Kuwait,1992,44.8670032
266,Kyrgyzstan,1992,2.0000004
267,Lebanon,1992,350.0000004
268,Malaysia,1992,214.1550008
269,Marshall Islands,1992,0.0
270,Micronesia (Federated States of),1992,0.0
271,Mongolia,1992,0.1710012
272,Myanmar,1992,1.0870008
273,New Zealand,1992,135.163997
274,Oman,1992,59.2850041
275,Pakistan,1992,5.1760019
276,Qatar,1992,10.6650049
277,Republic of Korea,1992,1003.5510034
278,Samoa,1992,0.4721654
279,Saudi Arabia,1992,231.8720041
280,Singapore,1992,1552.2749988
281,Solomon Islands,1992,0.16666
282,Syrian Arab Republic,1992,180.8340005
283,Taiwan,1992,173.4719962
284,Tajikistan,1992,0.0
285,Tonga,1992,0.2220031
286,Turkey,1992,171.2720018
287,United Arab Emirates,1992,116.5480052
288,Uzbekistan,1992,0.0
289,Vanuatu,1992,0.5780011
290,Anguilla,1992,0.0789998
291,Antigua and Barbuda,1992,0.303316
292,Aruba,1992,1.5448254
293,Bahamas,1992,7.5600014
294,Barbados,1992,3.257
295,British Virgin Islands,1992,0.0
296,Cayman Islands,1992,0.3850012
297,Dominica,1992,0.4950036
298,Grenada,1992,0.2910025
299,Montserrat,1992,0.0969996
300,Netherlands Antilles (former),1992,7.3470006
301,Puerto Rico,1992,14.1050011
302,Saint Kitts and Nevis,1992,1.3
303,Saint Lucia,1992,1.5299996
304,Saint Vincent & the Grenadines,1992,0.763
305,Belize,1992,5.4190033
306,Bermuda,1992,4.5830005
307,Curaçao,1992,0.0
308,Albania,1992,33.333
309,Belarus,1992,5.4999991
310,Bosnia and Herzegovina,1992,36.6000011
311,Georgia,1992,0.0
312,Gibraltar,1992,0.9999996
313,Holy See,1992,3.3569997
314,Iceland,1992,42.9520085
315,Montenegro,1992,0.0
316,North Macedonia,1992,78.7580003
317,Republic of Moldova,1992,5.4850008
318,Serbia,1992,482.7580043
319,Ukraine,1992,23.4
320,USSR,1992,0.0
321,Yugoslavia SFR,1992,0.0
322,Canada,1992,2271.0120155
323,Argentina,1992,697.7609998
324,Chile,1992,203.9300013
325,Suriname,1992,2.9280037
326,Uruguay,1992,45.5440012
327,Algeria,1993,1470.0250026
328,Benin,1993,0.0
