,Country,Year,Growers_Price
0,Colombia,1990,69.523
1,Kenya,1990,60.5721
2,Tanzania,1990,40.8183
3,Bolivia (Plurinational State of),1990,51.7802
4,Burundi,1990,58.0195
5,Cameroon,1990,32.2852
6,Costa Rica,1990,58.4893
7,Cuba,1990,171.4282
8,Democratic Republic of Congo,1990,0.0
9,Dominican Republic,1990,66.055
10,Ecuador,1990,35.2113
11,El Salvador,1990,50.5636
12,Guatemala,1990,54.5845
13,Haiti,1990,41.2845
14,Honduras,1990,50.3496
15,India,1990,66.7522
16,Jamaica,1990,171.5513
17,Madagascar,1990,0.0
18,Malawi,1990,84.873
19,Mexico,1990,79.5617
20,Nicaragua,1990,0.0
21,Panama,1990,49.304
22,Papua New Guinea,1990,65.5004
23,Peru,1990,90.3729
24,Rwanda,1990,74.2047
25,Sri Lanka,1990,0.0
26,Uganda,1990,15.2932
27,Zambia,1990,89.7541
28,Angola,1990,0.0
29,Brazil,1990,54.3248
30,Ethiopia,1990,61.09
31,Indonesia,1990,0.0
32,Philippines,1990,0.0
33,Thailand,1990,0.0
34,Viet Nam,1990,0.0
35,Angola,1990,85.6569
36,Benin,1990,53.7609
37,Brazil,1990,34.8486
38,Burundi,1990,0.0
39,Cameroon,1990,28.3337
40,Central African Republic,1990,36.7471
41,Congo,1990,19.2087
42,Côte d'Ivoire,1990,33.4064
43,Democratic Republic of Congo,1990,4.5201
44,Ecuador,1990,19.0602
45,Gabon,1990,43.4284
46,Ghana,1990,0.0
47,Guinea,1990,34.3722
48,India,1990,44.3451
49,Indonesia,1990,29.6807
50,Madagascar,1990,32.4545
51,Nigeria,1990,70.5228
52,Papua New Guinea,1990,26.5984
53,Philippines,1990,34.2253
54,Sierra Leone,1990,26.1686
55,Sri Lanka,1990,26.8959
56,Tanzania,1990,17.007
57,Thailand,1990,37.7181
58,Togo,1990,29.2306
59,Trinidad & Tobago,1990,62.5882
60,Uganda,1990,7.5418
61,Viet Nam,1990,36.9183
62,Colombia,1991,67.1251
63,Kenya,1991,50.6778
64,Tanzania,1991,49.5039
65,Bolivia (Plurinational State of),1991,52.423
66,Burundi,1991,55.0206
67,Cameroon,1991,28.2347
68,Costa Rica,1991,52.7258
69,Cuba,1991,171.4282
70,Democratic Republic of Congo,1991,0.0
71,Dominican Republic,1991,62.6429
72,Ecuador,1991,36.1803
73,El Salvador,1991,44.5445
74,Guatemala,1991,57.5349
75,Haiti,1991,23.9888
76,Honduras,1991,56.1243
77,India,1991,61.5342
78,Jamaica,1991,227.4241
79,Madagascar,1991,0.0
80,Malawi,1991,70.9354
81,Mexico,1991,86.5563
82,Nicaragua,1991,44.137
83,Panama,1991,47.2497
84,Papua New Guinea,1991,64.5333
85,Peru,1991,0.0
86,Rwanda,1991,50.3764
87,Sri Lanka,1991,0.0
88,Uganda,1991,29.6408
89,Zambia,1991,70.3159
90,Angola,1991,0.0
91,Brazil,1991,43.9931
92,Ethiopia,1991,68.1911
93,Indonesia,1991,0.0
94,Philippines,1991,0.0
95,Thailand,1991,0.0
96,Viet Nam,1991,0.0
97,Angola,1991,91.1153
98,Benin,1991,22.8961
99,Brazil,1991,27.4947
100,Burundi,1991,0.0
101,Cameroon,1991,25.0078
102,Central African Republic,1991,36.6398
103,Congo,1991,18.5542
104,Côte d'Ivoire,1991,32.2682
105,Democratic Republic of Congo,1991,0.0
106,Ecuador,1991,17.8351
107,Gabon,1991,43.5841
108,Ghana,1991,0.0
109,Guinea,1991,30.2467
110,India,1991,40.6472
111,Indonesia,1991,29.9209
112,Madagascar,1991,22.7618
113,Nigeria,1991,59.0325
114,Papua New Guinea,1991,29.4778
115,Philippines,1991,34.6061
116,Sierra Leone,1991,0.0
117,Sri Lanka,1991,25.2906
118,Tanzania,1991,17.1071
119,Thailand,1991,18.3728
120,Togo,1991,28.6435
121,Trinidad & Tobago,1991,62.5882
122,Uganda,1991,11.8428
123,Viet Nam,1991,30.7256
124,Colombia,1992,54.5709
125,Kenya,1992,28.9495
126,Tanzania,1992,49.1581
127,Bolivia (Plurinational State of),1992,43.5276
128,Burundi,1992,59.234
129,Cameroon,1992,28.7593
130,Costa Rica,1992,49.9093
131,Cuba,1992,179.9996
132,Democratic Republic of Congo,1992,0.0
133,Dominican Republic,1992,46.5612
134,Ecuador,1992,29.0799
135,El Salvador,1992,30.9092
136,Guatemala,1992,40.2309
137,Haiti,1992,8.7513
138,Honduras,1992,40.1384
139,India,1992,53.9595
140,Jamaica,1992,182.5115
141,Madagascar,1992,0.0
142,Malawi,1992,48.6849
143,Mexico,1992,58.2508
144,Nicaragua,1992,44.137
145,Panama,1992,44.3736
146,Papua New Guinea,1992,57.9582
147,Peru,1992,31.9698
148,Rwanda,1992,48.9068
149,Sri Lanka,1992,0.0
150,Uganda,1992,19.9953
151,Zambia,1992,34.9584
152,Angola,1992,0.0
153,Brazil,1992,45.1989
154,Ethiopia,1992,61.2061
155,Indonesia,1992,0.0
156,Philippines,1992,55.7355
157,Thailand,1992,0.0
158,Viet Nam,1992,0.0
159,Angola,1992,44.9183
160,Benin,1992,24.0067
161,Brazil,1992,27.5947
162,Burundi,1992,47.1618
163,Cameroon,1992,24.2466
164,Central African Republic,1992,33.9318
165,Congo,1992,19.7491
166,Côte d'Ivoire,1992,31.7589
167,Democratic Republic of Congo,1992,0.0
168,Ecuador,1992,23.307
169,Gabon,1992,51.5195
170,Ghana,1992,0.0
171,Guinea,1992,23.7512
172,India,1992,39.7709
173,Indonesia,1992,24.9216
174,Madagascar,1992,22.6204
175,Nigeria,1992,39.5004
176,Papua New Guinea,1992,39.1005
177,Philippines,1992,42.4765
178,Sierra Leone,1992,0.0
179,Sri Lanka,1992,31.8496
180,Tanzania,1992,14.8403
181,Thailand,1992,20.3048
182,Togo,1992,29.8298
183,Trinidad & Tobago,1992,69.2941
184,Uganda,1992,8.9537
185,Viet Nam,1992,30.707
186,Colombia,1993,50.1234
187,Kenya,1993,47.6419
188,Tanzania,1993,38.2833
189,Bolivia (Plurinational State of),1993,27.3283
190,Burundi,1993,58.2708
191,Cameroon,1993,23.251
192,Costa Rica,1993,54.2666
193,Cuba,1993,188.5711
194,Democratic Republic of Congo,1993,0.0
195,Dominican Republic,1993,53.1235
196,Ecuador,1993,27.6633
197,El Salvador,1993,35.352
198,Guatemala,1993,41.4292
199,Haiti,1993,14.4941
200,Honduras,1993,37.5422
201,India,1993,57.9237
202,Jamaica,1993,255.535
203,Madagascar,1993,0.0
204,Malawi,1993,57.3368
205,Mexico,1993,79.3121
206,Nicaragua,1993,0.0
207,Panama,1993,51.7692
208,Papua New Guinea,1993,84.9202
209,Peru,1993,32.4379
210,Rwanda,1993,45.2117
211,Sri Lanka,1993,0.0
212,Uganda,1993,25.0191
213,Zambia,1993,54.4883
214,Angola,1993,0.0
215,Brazil,1993,52.877
216,Ethiopia,1993,61.7186
217,Indonesia,1993,115.5349
218,Philippines,1993,54.1985
219,Thailand,1993,0.0
220,Viet Nam,1993,0.0
221,Angola,1993,11.8708
222,Benin,1993,0.0
223,Brazil,1993,35.5441
224,Burundi,1993,41.8018
225,Cameroon,1993,17.3955
226,Central African Republic,1993,23.8924
227,Congo,1993,18.4404
228,Côte d'Ivoire,1993,27.6964
229,Democratic Republic of Congo,1993,0.0
230,Ecuador,1993,19.5204
231,Gabon,1993,48.1054
232,Ghana,1993,0.0
233,Guinea,1993,27.4662
234,India,1993,44.2088
235,Indonesia,1993,28.4882
236,Madagascar,1993,36.2656
237,Nigeria,1993,36.0781
238,Papua New Guinea,1993,54.8047
