,Country,Year,Retail_Price
0,Austria,1990,4.9
1,Belgium,1990,3.27
2,Bulgaria,1990,0.0
3,Cyprus,1990,2.83
4,Czechia,1990,0.0
5,Denmark,1990,3.81
6,Finland,1990,2.98
7,France,1990,3.73
8,Germany,1990,3.99
9,Hungary,1990,0.0
10,Italy,1990,5.31
11,Latvia,1990,0.0
12,Lithuania,1990,0.0
13,Luxembourg,1990,0.0
14,Malta,1990,0.0
15,Netherlands,1990,3.03
16,Poland,1990,0.0
17,Portugal,1990,4.12
18,Slovakia,1990,0.0
19,Slovenia,1990,0.0
20,Spain,1990,3.62
21,Sweden,1990,3.43
22,Japan,1990,10.26
23,Norway,1990,3.31
24,Russian Federation,1990,0.0
25,Switzerland,1990,4.83
26,United Kingdom ,1990,10.55
27,United States of America,1990,2.97
28,Austria,1991,4.57
29,Belgium,1991,2.92
30,Bulgaria,1991,0.0
31,Cyprus,1991,2.8
32,Czechia,1991,0.0
33,Denmark,1991,3.67
34,Finland,1991,2.72
35,France,1991,3.43
36,Germany,1991,3.84
37,Hungary,1991,0.0
38,Italy,1991,5.62
39,Latvia,1991,0.0
40,Lithuania,1991,0.0
41,Luxembourg,1991,0.0
42,Malta,1991,0.0
43,Netherlands,1991,2.95
44,Poland,1991,0.0
45,Portugal,1991,4.27
46,Slovakia,1991,0.0
47,Slovenia,1991,0.0
48,Spain,1991,3.5
49,Sweden,1991,3.29
50,Japan,1991,11.88
51,Norway,1991,3.16
52,Russian Federation,1991,0.0
53,Switzerland,1991,4.36
54,United Kingdom ,1991,10.41
55,United States of America,1991,2.81
56,Austria,1992,4.99
57,Belgium,1992,3.05
58,Bulgaria,1992,0.0
59,Cyprus,1992,2.87
60,Czechia,1992,0.0
61,Denmark,1992,3.79
62,Finland,1992,2.46
63,France,1992,2.31
64,Germany,1992,4.0
65,Hungary,1992,0.0
66,Italy,1992,5.86
67,Latvia,1992,0.0
68,Lithuania,1992,0.0
69,Luxembourg,1992,0.0
70,Malta,1992,0.0
71,Netherlands,1992,3.13
72,Poland,1992,0.0
73,Portugal,1992,4.95
74,Slovakia,1992,0.0
75,Slovenia,1992,0.0
76,Spain,1992,3.5
77,Sweden,1992,3.11
78,Japan,1992,12.62
79,Norway,1992,3.12
80,Russian Federation,1992,0.0
81,Switzerland,1992,4.52
82,United Kingdom ,1992,10.09
83,United States of America,1992,2.58
84,Austria,1993,4.97
85,Belgium,1993,2.78
86,Bulgaria,1993,0.0
87,Cyprus,1993,2.6
88,Czechia,1993,0.0
89,Denmark,1993,3.48
90,Finland,1993,1.94
91,France,1993,2.03
92,Germany,1993,3.62
93,Hungary,1993,0.0
94,Italy,1993,4.59
95,Latvia,1993,1.84
96,Lithuania,1993,0.0
97,Luxembourg,1993,0.0
98,Malta,1993,0.0
99,Netherlands,1993,2.8
100,Poland,1993,0.0
101,Portugal,1993,4.27
102,Slovakia,1993,0.0
103,Slovenia,1993,0.0
104,Spain,1993,2.79
105,Sweden,1993,2.65
106,Japan,1993,14.57
107,Norway,1993,2.46
108,Russian Federation,1993,0.0
109,Switzerland,1993,4.27
110,United Kingdom ,1993,8.44
111,United States of America,1993,2.47
112,Austria,1994,4.58
113,Belgium,1994,3.42
114,Bulgaria,1994,0.0
115,Cyprus,1994,3.18
116,Czechia,1994,0.0
117,Denmark,1994,4.45
118,Finland,1994,2.73
119,France,1994,2.4
120,Germany,1994,4.18
121,Hungary,1994,3.88
122,Italy,1994,4.68
123,Latvia,1994,2.21
124,Lithuania,1994,0.0
125,Luxembourg,1994,0.0
126,Malta,1994,0.0
127,Netherlands,1994,3.26
128,Poland,1994,0.0
129,Portugal,1994,4.38
130,Slovakia,1994,0.0
131,Slovenia,1994,0.0
132,Spain,1994,2.76
133,Sweden,1994,3.79
134,Japan,1994,14.69
135,Norway,1994,3.29
136,Russian Federation,1994,0.0
137,Switzerland,1994,4.5
138,United Kingdom ,1994,11.36
139,United States of America,1994,3.4
140,Austria,1995,5.18
141,Belgium,1995,4.88
142,Bulgaria,1995,0.0
143,Cyprus,1995,4.26
144,Czechia,1995,0.0
145,Denmark,1995,5.57
146,Finland,1995,3.97
147,France,1995,3.69
148,Germany,1995,5.02
149,Hungary,1995,5.04
150,Italy,1995,5.7
151,Latvia,1995,3.88
152,Lithuania,1995,0.0
153,Luxembourg,1995,0.0
154,Malta,1995,7.8
155,Netherlands,1995,4.03
156,Poland,1995,5.67
157,Portugal,1995,6.24
158,Slovakia,1995,0.0
159,Slovenia,1995,0.0
160,Spain,1995,4.45
161,Sweden,1995,4.85
162,Japan,1995,17.72
163,Norway,1995,4.54
164,Russian Federation,1995,0.0
165,Switzerland,1995,6.32
166,United Kingdom ,1995,13.79
167,United States of America,1995,4.04
168,Austria,1996,5.42
169,Belgium,1996,4.04
170,Bulgaria,1996,0.0
171,Cyprus,1996,4.13
172,Czechia,1996,0.0
173,Denmark,1996,4.81
174,Finland,1996,3.22
175,France,1996,3.3
176,Germany,1996,4.17
177,Hungary,1996,4.62
178,Italy,1996,5.92
179,Latvia,1996,4.18
180,Lithuania,1996,0.0
181,Luxembourg,1996,0.0
182,Malta,1996,11.95
183,Netherlands,1996,3.65
184,Poland,1996,4.37
185,Portugal,1996,5.92
186,Slovakia,1996,0.0
187,Slovenia,1996,0.0
188,Spain,1996,4.18
189,Sweden,1996,3.96
190,Japan,1996,15.24
191,Norway,1996,3.9
192,Russian Federation,1996,0.0
193,Switzerland,1996,5.43
194,United Kingdom ,1996,13.35
195,United States of America,1996,3.43
196,Austria,1997,4.37
197,Belgium,1997,3.98
198,Bulgaria,1997,0.0
199,Cyprus,1997,4.04
200,Czechia,1997,4.31
201,Denmark,1997,4.96
202,Finland,1997,3.5
203,France,1997,2.76
204,Germany,1997,4.03
205,Hungary,1997,3.89
206,Italy,1997,5.45
